# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Aug 19 08:52:20 2024
#
# User preference: *
#
# CONSTRAINT:  where (tce_period_str < 30
# CONSTRAINT:  and av_training_set like '%AFP%')
#
# COLUMN kepid:          KepID
# COLUMN tce_plnt_num:   Planet Number
# COLUMN av_training_set: Autovetter Training Set Label
# COLUMN tce_rogue_flag: Rogue Flag
# COLUMN tce_period:     Orbital Period [days]
# COLUMN tce_period_err: Orbital Period Unc. [days]
# COLUMN tce_time0bk:    Transit Epoch [BKJD]
# COLUMN tce_time0bk_err: Transit Epoch Unc. [BKJD]
# COLUMN tce_impact:     Impact Parameter
# COLUMN tce_impact_err: Impact Parameter Unc.
# COLUMN tce_duration:   Transit Duration [hrs]
# COLUMN tce_duration_err: Transit Duration Unc. [hrs]
# COLUMN tce_depth:      Transit Depth [ppm]
# COLUMN tce_depth_err:  Transit Depth Unc. [ppm]
# COLUMN tce_model_snr:  Transit Signal-to-Noise (SNR)
# COLUMN tce_prad:       Planetary Radius [Earth radii]
# COLUMN tce_prad_err:   Planetary Radius Unc. [Earth radii]
# COLUMN tce_eqt:        Equilibrium Temperature [K]
# COLUMN tce_eqt_err:    Equilibrium Temperature Unc. [K]
# COLUMN tce_insol:      Insolation Flux [Earth flux]
# COLUMN tce_insol_err:  Insolation Flux [Earth flux]
# COLUMN tce_steff:      Stellar Effective Temperature [K]
# COLUMN tce_steff_err:  Stellar Effective Temperature Unc. [K]
# COLUMN tce_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN tce_slogg_err:  Stellar Surface Gravity Unc. [log10(cm/s**2)]
# COLUMN tce_sradius:    Stellar Radius [Solar radii]
# COLUMN tce_sradius_err: Stellar Radius Unc. [Solar radii]
#
kepid,tce_plnt_num,av_training_set,tce_rogue_flag,tce_period,tce_period_err,tce_time0bk,tce_time0bk_err,tce_impact,tce_impact_err,tce_duration,tce_duration_err,tce_depth,tce_depth_err,tce_model_snr,tce_prad,tce_prad_err,tce_eqt,tce_eqt_err,tce_insol,tce_insol_err,tce_steff,tce_steff_err,tce_slogg,tce_slogg_err,tce_sradius,tce_sradius_err
3231137,1,AFP,,3.900170,2.210980000e-06,133.368,3.595170000e-04,3.9040000e-03,1.7090000e+02,2.5370,6.4610000e-02,7.1710000e+02,8.27200e+00,1.0820000e+02,2.5740000,3.2430000e-01,1.25e+03,2.600000e+02,,,6407.00,203.00,4.48,0.30,0.955,0.392
4270987,2,AFP,,3.900210,4.886890000e-05,134.025,9.327250000e-03,9.8280000e-01,5.2840000e-03,5.5380,2.8920000e-01,5.0630000e+01,4.29400e+00,1.2910000e+01,1.7180000,8.7660000e-02,1.85e+03,3.830000e+02,,,7177.00,302.00,4.04,0.23,1.836,0.744
4270987,1,AFP,,3.900400,3.506880000e-05,132.553,5.611680000e-03,6.9990000e-01,7.6710000e-01,9.8800,1.9760000e+00,3.5680000e+01,3.70700e+00,9.6240000e+00,1.1750000,2.1060000e-01,1.85e+03,3.830000e+02,,,7177.00,302.00,4.04,0.23,1.836,0.744
5370302,1,AFP,,3.904350,3.000800000e-07,134.349,5.400700000e-05,7.2050000e-01,2.4470000e-03,3.8160,5.5290000e-03,1.6640000e+04,1.71000e+01,1.0980000e+03,12.5000000,1.3800000e-02,1.10e+03,2.330000e+02,,,5810.00,173.00,4.53,0.30,0.898,0.375
5370302,2,AFP,,3.904360,7.838290000e-06,132.392,1.318930000e-03,8.8690000e-01,9.9790000e-02,3.4440,1.9180000e-01,4.5160000e+02,1.31500e+01,3.5830000e+01,2.2390000,1.9730000e-01,1.10e+03,2.330000e+02,,,5810.00,173.00,4.53,0.30,0.898,0.375
7940533,1,AFP,,3.905530,9.259590000e-08,133.350,1.611410000e-05,1.7210000e-04,2.1530000e+00,6.6410,1.1660000e-03,7.1200000e+04,3.07900e+01,2.2140000e+03,21.0700000,5.1760000e-03,1.02e+03,2.060000e+02,,,5495.00,169.00,4.54,0.24,0.798,0.320
7940533,2,AFP,,3.905530,6.811660000e-07,135.302,1.122540000e-04,7.6390000e-01,2.2010000e-03,6.3100,6.9240000e-03,5.7310000e+03,1.98000e+01,3.5170000e+02,6.6110000,1.3690000e-02,1.02e+03,2.060000e+02,,,5495.00,169.00,4.54,0.24,0.798,0.320
8654122,1,AFP,,3.906310,4.492640000e-05,135.380,7.375310000e-03,9.2460000e-01,9.8690000e-02,7.6220,1.3910000e+00,6.4840000e+01,1.21800e+01,5.6850000e+00,1.1210000,1.6810000e-01,1.40e+03,3.390000e+02,,,6562.00,227.00,4.35,0.29,1.168,0.561
8654122,2,AFP,,3.906370,7.043920000e-05,132.777,1.287750000e-02,9.8130000e-01,2.6610000e-03,7.8840,1.9320000e-01,2.6980000e+02,2.15800e+01,1.3600000e+01,2.5730000,1.4650000e-01,1.40e+03,3.390000e+02,,,6562.00,227.00,4.35,0.29,1.168,0.561
10661721,2,AFP,,3.906890,5.079880000e-05,134.189,8.608640000e-03,5.0160000e-01,2.2680000e+00,12.2900,4.0020000e+00,2.3960000e+01,3.01600e+00,8.2150000e+00,0.7164000,1.9240000e-01,1.57e+03,4.580000e+02,,,6873.00,247.00,4.24,0.33,1.413,0.818
8654122,3,AFP,,3.906940,2.048330000e-05,133.939,3.393380000e-03,3.0000000e-01,5.1460000e+00,14.7800,6.0120000e+00,1.4260000e+02,1.23800e+01,1.3380000e+01,1.4160000,4.3030000e-01,1.40e+03,3.390000e+02,,,6562.00,227.00,4.35,0.29,1.168,0.561
10661721,1,AFP,,3.907060,6.503230000e-05,135.378,1.302990000e-02,9.6020000e-01,1.1780000e-02,8.6160,9.1130000e-01,4.0800000e+01,3.43100e+00,1.1570000e+01,1.1240000,5.3550000e-02,1.57e+03,4.580000e+02,,,6873.00,247.00,4.24,0.33,1.413,0.818
3241344,1,AFP,,3.912680,4.170450000e-08,133.429,7.823720000e-06,1.1730000e-03,2.1820000e-01,3.6510,7.1290000e-04,2.8660000e+05,4.87200e+01,9.8720000e+03,39.0900000,5.0180000e-03,1.02e+03,1.520000e+02,,,5616.00,201.00,4.55,0.30,0.720,0.209
6876878,1,AFP,,3.924890,6.834690000e-05,133.502,1.169490000e-02,8.7710000e-01,3.3410000e-01,10.4100,6.0330000e+00,2.4580000e+01,3.99100e+00,6.2320000e+00,0.6334000,1.5070000e-01,1.33e+03,3.510000e+02,,,6444.00,221.00,4.39,0.32,1.112,0.580
6876878,2,AFP,,3.925560,5.387480000e-05,134.600,9.330280000e-03,9.0170000e-01,1.7310000e-01,9.7210,3.7910000e+00,3.1310000e+01,3.73200e+00,8.7340000e+00,0.7280000,1.1460000e-01,1.33e+03,3.510000e+02,,,6444.00,221.00,4.39,0.32,1.112,0.580
5730714,1,AFP,,3.925950,4.851380000e-05,132.295,8.040850000e-03,4.1910000e-01,1.2960000e+00,11.6800,1.4070000e+00,6.7550000e+00,9.41100e-01,7.1900000e+00,1.1260000,1.2980000e-01,3.38e+03,7.160000e+02,,,9833.00,410.00,3.65,0.33,4.172,1.733
8710207,2,AFP,,3.926100,2.453990000e-05,131.535,8.069470000e-03,5.0000000e-01,2.2310000e+00,4.0630,3.4100000e-01,5.6070000e+01,5.57600e+00,1.2080000e+01,2.1980000,6.4460000e-01,1.99e+03,4.390000e+02,,,6338.00,203.00,3.71,0.38,2.847,1.242
4456940,2,AFP,,3.926110,2.592230000e-05,133.246,4.028610000e-03,1.0000000e-01,3.1120000e+01,8.9250,2.2730000e+00,3.3540000e+01,3.69500e+00,1.0690000e+01,0.7916000,4.6100000e-01,1.48e+03,4.260000e+02,,,6525.00,260.00,4.25,0.31,1.359,0.777
8710207,1,AFP,,3.926210,3.923240000e-05,131.761,6.346130000e-03,3.7530000e-03,2.2610000e+03,3.0170,2.1650000e-01,2.3890000e+01,7.25900e+00,5.5910000e+00,1.3950000,2.3360000e+00,1.99e+03,4.390000e+02,,,6338.00,203.00,3.71,0.38,2.847,1.242
4456940,1,AFP,,3.926380,2.447420000e-05,131.778,3.766280000e-03,8.4000000e-02,3.5880000e+01,8.8600,2.1270000e+00,3.4920000e+01,3.84600e+00,1.0440000e+01,0.8075000,4.5300000e-01,1.48e+03,4.260000e+02,,,6525.00,260.00,4.25,0.31,1.359,0.777
5730714,2,AFP,,3.926580,4.026900000e-05,134.098,6.762850000e-03,9.5970000e-01,3.3280000e-02,7.2230,1.7470000e+00,9.0880000e+00,9.50900e-01,1.0260000e+01,1.5220000,1.1120000e-01,3.38e+03,7.160000e+02,,,9833.00,410.00,3.65,0.33,4.172,1.733
9531823,1,AFP,,3.926630,3.133810000e-05,133.971,5.305220000e-03,6.6040000e-01,5.9250000e-01,4.4010,1.9970000e-01,1.9340000e+01,2.03100e+00,9.5970000e+00,1.0460000,1.2110000e-01,2.38e+03,4.760000e+02,,,9067.00,406.00,4.08,0.27,2.232,0.871
9531823,2,AFP,,3.926730,2.004190000e-05,132.303,3.191910000e-03,1.0000000e-01,6.7300000e+01,1.9490,9.4450000e-02,2.7390000e+01,2.97200e+00,1.0520000e+01,1.1940000,1.2420000e+00,2.38e+03,4.760000e+02,,,9067.00,406.00,4.08,0.27,2.232,0.871
5110034,1,AFP,,3.930180,4.001500000e-05,134.314,6.594120000e-03,9.0390000e-01,1.9880000e-01,7.4960,1.7790000e+00,4.6680000e+01,5.85900e+00,8.2180000e+00,0.8008000,1.4730000e-01,1.27e+03,2.820000e+02,,,6382.00,209.00,4.46,0.30,1.000,0.441
5110034,2,AFP,,3.930710,5.831570000e-05,135.313,1.064300000e-02,9.4600000e-01,3.1190000e-02,9.0190,1.5160000e+00,5.3370000e+01,6.27300e+00,8.9880000e+00,0.8969000,7.0770000e-02,1.27e+03,2.820000e+02,,,6382.00,209.00,4.46,0.30,1.000,0.441
4160676,1,AFP,,3.933210,8.563760000e-05,133.617,1.672350000e-02,9.1440000e-01,1.2670000e-01,9.8710,3.2960000e+00,8.5440000e+01,9.75400e+00,8.8320000e+00,1.1210000,1.5270000e-01,1.26e+03,2.790000e+02,,,6258.00,238.00,4.43,0.29,1.022,0.446
4160676,2,AFP,,3.933680,9.073230000e-05,132.175,1.724050000e-02,9.9500000e-01,2.6650000e-03,6.3100,1.8450000e-01,1.3660000e+02,1.17600e+01,1.1880000e+01,2.0540000,1.9040000e-01,1.26e+03,2.790000e+02,,,6258.00,238.00,4.43,0.29,1.022,0.446
4160683,1,AFP,,3.933680,9.833570000e-05,132.164,1.855790000e-02,7.1900000e-01,1.5640000e+00,14.5900,1.4560000e+01,1.0170000e+02,1.49300e+01,6.9050000e+00,1.1530000,5.3880000e-01,1.24e+03,2.390000e+02,,,6167.00,223.00,4.44,0.26,1.064,0.403
4160683,2,AFP,,3.933820,7.116730000e-05,133.505,1.349110000e-02,6.3600000e-01,2.9850000e+00,12.1700,8.9870000e+00,1.2710000e+02,1.52300e+01,9.1470000e+00,1.2610000,8.1450000e-01,1.24e+03,2.390000e+02,,,6167.00,223.00,4.44,0.26,1.064,0.403
4160676,3,AFP,,3.934090,4.570720000e-05,134.719,8.683280000e-03,4.5250000e-01,4.0450000e+00,17.0700,1.4530000e+01,1.2730000e+02,9.88100e+00,1.3970000e+01,1.1820000,5.1970000e-01,1.26e+03,2.790000e+02,,,6258.00,238.00,4.43,0.29,1.022,0.446
11416506,1,AFP,,3.935450,3.385750000e-05,132.564,5.678500000e-03,3.1240000e-01,6.8380000e+00,7.6340,1.1440000e+00,3.2860000e+01,2.77900e+00,1.2640000e+01,0.8611000,3.7220000e-01,1.57e+03,3.900000e+02,,,6602.00,207.00,4.15,0.27,1.478,0.728
11416506,2,AFP,,3.936240,5.239600000e-05,134.803,8.865750000e-03,8.6000000e-01,2.5780000e-01,11.7000,5.1890000e+00,2.4450000e+01,2.07000e+00,1.1860000e+01,0.8293000,1.2430000e-01,1.57e+03,3.900000e+02,,,6602.00,207.00,4.15,0.27,1.478,0.728
6441729,1,AFP,,3.945150,2.806660000e-05,133.158,4.138290000e-03,5.2060000e-01,1.7640000e+00,6.9440,5.4080000e-01,3.3340000e+01,4.23500e+00,8.2090000e+00,1.3430000,2.9300000e-01,2.12e+03,3.480000e+02,,,7556.00,306.00,3.90,0.26,2.237,0.711
6441729,2,AFP,,3.945340,2.714960000e-05,134.307,3.949560000e-03,6.6660000e-03,5.6660000e+02,8.9010,2.5820000e+00,3.8050000e+01,4.13300e+00,1.0430000e+01,1.3960000,8.8600000e-01,2.12e+03,3.480000e+02,,,7556.00,306.00,3.90,0.26,2.237,0.711
8751056,2,AFP,,3.963680,3.984300000e-05,132.167,6.692510000e-03,7.9550000e-01,3.5180000e-01,12.8500,4.4680000e+00,1.9410000e+01,1.96800e+00,1.0180000e+01,1.0240000,1.4000000e-01,2.04e+03,4.930000e+02,,,7700.00,297.00,4.02,0.28,2.111,1.007
11867071,1,AFP,,3.963800,9.857500000e-07,135.027,1.923070000e-04,9.7360000e-01,2.3720000e-02,3.0820,8.9250000e-03,2.5090000e+04,6.02100e+01,7.8040000e+02,34.0000000,2.3310000e+00,1.48e+03,3.970000e+02,,,6616.00,272.00,4.27,0.30,1.336,0.710
11867071,2,AFP,,3.963860,0.000000000e+00,133.209,0.000000000e+00,1.0000000e-01,0.0000000e+00,2.5000,0.0000000e+00,2.5120000e+03,0.00000e+00,-1.0000000e+00,6.7510000,0.0000000e+00,1.48e+03,0.000000e+00,,,6616.00,272.00,4.27,0.30,1.336,0.710
8751056,1,AFP,,3.964070,5.548730000e-05,133.436,8.559670000e-03,9.2740000e-01,1.0000000e-01,8.9880,3.1530000e+00,1.7120000e+01,2.08400e+00,8.2640000e+00,1.0400000,1.2390000e-01,2.04e+03,4.930000e+02,,,7700.00,297.00,4.02,0.28,2.111,1.007
8751056,3,AFP,,3.964200,3.829120000e-05,134.688,6.534130000e-03,6.8860000e-01,7.2500000e-01,11.1100,2.5120000e+00,1.8890000e+01,1.77400e+00,1.1960000e+01,0.9799000,1.6490000e-01,2.04e+03,4.930000e+02,,,7700.00,297.00,4.02,0.28,2.111,1.007
5270698,1,AFP,,3.964330,1.659660000e-07,132.065,2.736690000e-05,2.8990000e-01,9.5910000e-03,4.7030,4.1130000e-03,2.6090000e+04,1.60900e+01,1.7570000e+03,15.3300000,1.1580000e-02,1.18e+03,2.360000e+02,,,6106.00,193.00,4.50,0.29,0.940,0.372
6793409,3,AFP,,3.969200,2.363900000e-05,134.256,3.704660000e-03,1.5320000e-01,2.1250000e+01,7.5380,1.2600000e+00,5.4950000e+01,4.95600e+00,1.3560000e+01,1.2970000,7.2120000e-01,1.79e+03,5.250000e+02,,,7261.00,328.00,4.12,0.33,1.724,1.002
6793409,2,AFP,,3.969370,1.781950000e-05,135.460,2.714630000e-03,4.5040000e-01,2.3800000e+00,5.6200,2.2060000e-01,6.4150000e+01,4.88000e+00,1.3420000e+01,1.4260000,3.1950000e-01,1.79e+03,5.250000e+02,,,7261.00,328.00,4.12,0.33,1.724,1.002
6793409,1,AFP,,3.969380,2.072060000e-05,134.861,3.084340000e-03,3.0300000e-01,4.8490000e+00,7.2240,5.7510000e-01,5.6030000e+01,4.43200e+00,1.3350000e+01,1.3180000,3.5630000e-01,1.79e+03,5.250000e+02,,,7261.00,328.00,4.12,0.33,1.724,1.002
6070312,2,AFP,,3.978480,1.617290000e-04,135.224,3.521890000e-02,9.8410000e-01,5.1030000e-03,7.3930,3.9740000e-01,1.7120000e+02,1.73200e+01,1.2700000e+01,1.7210000,1.6960000e-01,1.17e+03,2.210000e+02,,,6075.00,215.00,4.50,0.27,0.952,0.352
6070312,3,AFP,,3.979190,2.280230000e-04,133.700,4.349730000e-02,9.9320000e-01,4.9160000e-02,6.7400,2.3550000e+00,1.8780000e+02,1.90800e+01,1.2410000e+01,2.1990000,2.8420000e+00,1.17e+03,2.210000e+02,,,6075.00,215.00,4.50,0.27,0.952,0.352
5547480,1,AFP,,3.979870,2.523760000e-06,132.071,3.966980000e-04,7.1290000e-01,5.1190000e-01,1.6850,1.4520000e-01,1.1680000e+03,1.66100e+01,8.4920000e+01,3.5790000,5.5250000e-01,1.17e+03,2.500000e+02,,,6032.00,199.00,4.49,0.30,0.973,0.409
6374004,1,AFP,,3.980400,1.824850000e-04,134.028,2.612540000e-02,8.9460000e-01,9.8970000e-03,13.7400,5.9210000e-01,4.8060000e+00,1.66500e+00,2.6920000e+00,0.3818000,6.6350000e-02,1.50e+03,3.580000e+02,,,6185.00,226.00,4.10,0.27,1.493,0.706
6374004,2,AFP,,3.981090,6.540720000e-05,131.758,1.057080000e-02,6.5720000e-01,1.2760000e+00,15.7400,1.0450000e+01,2.0800000e+01,2.80800e+00,8.0180000e+00,0.7206000,2.0710000e-01,1.50e+03,3.580000e+02,,,6185.00,226.00,4.10,0.27,1.493,0.706
6070312,1,AFP,,3.981310,1.046760000e-04,132.339,2.049600000e-02,8.6840000e-01,3.2830000e-01,11.5300,6.0850000e+00,1.0320000e+02,1.05900e+01,9.7690000e+00,1.1110000,2.4810000e-01,1.17e+03,2.210000e+02,,,6075.00,215.00,4.50,0.27,0.952,0.352
3348093,1,AFP,,3.982200,0.000000000e+00,131.542,0.000000000e+00,1.0000000e-01,0.0000000e+00,2.5000,0.0000000e+00,3.0870000e+05,0.00000e+00,-1.0000000e+00,39.0100000,0.0000000e+00,7.98e+02,0.000000e+00,,,4478.00,173.00,4.58,0.05,0.715,0.060
3348082,1,AFP,,3.982210,1.234720000e-05,131.538,2.058350000e-03,9.1760000e-01,1.4510000e-01,2.5190,3.6380000e-01,3.1890000e+02,1.60500e+01,2.3230000e+01,2.1610000,3.5040000e-01,1.20e+03,2.360000e+02,,,6020.00,194.00,4.43,0.27,1.008,0.390
1434800,1,AFP,,3.986490,4.632130000e-05,133.455,7.631700000e-03,8.5990000e-01,4.6180000e-01,7.7790,2.1490000e+00,5.5980000e+01,6.40200e+00,8.7850000e+00,1.3130000,3.3900000e-01,1.61e+03,4.760000e+02,,,6821.00,279.00,4.18,0.33,1.548,0.904
1434800,2,AFP,,3.986790,4.107240000e-05,134.509,6.797010000e-03,1.7420000e-01,2.4480000e+01,7.4330,1.6150000e+00,6.1500000e+01,7.55500e+00,9.5240000e+00,1.2280000,9.6230000e-01,1.61e+03,4.760000e+02,,,6821.00,279.00,4.18,0.33,1.548,0.904
6065678,1,AFP,,3.987220,5.342940000e-05,132.408,9.660200000e-03,6.5010000e-01,1.7790000e+00,11.4400,4.0470000e+00,3.0380000e+02,2.81200e+01,1.0640000e+01,1.8340000,8.2870000e-01,1.15e+03,5.130000e-03,,,5780.00,0.00,4.44,0.00,1.000,0.000
6065699,3,AFP,,3.987270,1.331520000e-05,133.015,1.953290000e-03,6.1540000e-01,3.4410000e-01,2.8150,5.8400000e-02,2.3500000e+01,2.16000e+00,1.0580000e+01,1.4720000,9.2150000e-02,3.10e+03,6.090000e+02,,,11063.00,476.00,4.00,0.26,2.857,1.094
6065699,2,AFP,,3.987460,1.049170000e-05,134.625,1.376640000e-03,3.0000000e-01,1.5980000e+00,5.5710,9.1160000e-02,2.8300000e+01,2.34000e+00,1.3410000e+01,1.5750000,1.1880000e-01,3.10e+03,6.090000e+02,,,11063.00,476.00,4.00,0.26,2.857,1.094
11502179,1,AFP,,3.988560,2.220430000e-05,135.129,3.685540000e-03,3.9190000e-02,2.0690000e+02,1.8700,2.7280000e-01,1.6020000e+02,1.78700e+01,1.0050000e+01,2.0630000,3.8530000e+00,1.45e+03,2.910000e+02,,,5791.00,194.00,4.06,0.28,1.646,0.653
11502218,1,AFP,,3.988610,2.070260000e-06,135.119,2.173460000e-04,4.8200000e-02,8.1870000e+00,1.6000,1.0360000e-02,2.0950000e+02,4.97700e+00,5.5070000e+01,19.1600000,2.2630000e+00,3.15e+03,5.640000e+02,,,4813.00,116.00,2.47,0.15,13.650,4.851
11502218,2,AFP,,3.988670,4.264640000e-06,133.117,4.251130000e-04,2.8170000e-02,1.6450000e+01,3.6540,1.9300000e-02,1.0700000e+02,5.82500e+00,2.3930000e+01,13.6400000,1.7770000e+00,3.15e+03,5.640000e+02,,,4813.00,116.00,2.47,0.15,13.650,4.851
6509282,1,AFP,,3.989210,7.278220000e-06,132.206,9.203460000e-04,4.9720000e-01,1.6700000e+00,1.5940,5.2350000e-02,2.8120000e+02,1.57200e+01,2.0090000e+01,27.5000000,8.6730000e+00,3.29e+03,7.430000e+02,,,4998.00,270.00,2.52,0.03,16.190,7.087
12216210,4,AFP,,3.993270,2.913000000e-05,133.205,4.559840000e-03,2.7840000e-02,3.8690000e+02,2.3600,1.7760000e-01,4.9570000e+01,6.91900e+00,7.7250000e+00,1.9530000,3.7070000e+00,2.35e+03,4.400000e+02,,,7760.00,306.00,3.78,0.31,2.746,1.006
12216210,2,AFP,,3.993300,2.678250000e-05,133.667,4.239860000e-03,4.4960000e-01,3.2840000e+00,3.5520,1.4210000e-01,4.9760000e+01,5.22900e+00,9.8060000e+00,1.9950000,6.5600000e-01,2.35e+03,4.400000e+02,,,7760.00,306.00,3.78,0.31,2.746,1.006
6143929,1,AFP,,3.996840,5.086930000e-05,132.077,8.694570000e-03,6.9960000e-01,1.2740000e+00,12.1800,5.9710000e+00,4.5070000e+01,4.66100e+00,9.6680000e+00,0.6835000,2.2300000e-01,1.21e+03,2.300000e+02,,,6279.00,197.00,4.49,0.28,0.952,0.356
6143929,2,AFP,,3.998170,6.239170000e-05,134.367,1.061830000e-02,8.3940000e-01,2.9160000e-01,13.5300,6.6020000e+00,4.4480000e+01,4.23000e+00,1.1020000e+01,0.7141000,1.1140000e-01,1.21e+03,2.300000e+02,,,6279.00,197.00,4.49,0.28,0.952,0.356
6302903,2,AFP,,4.005350,4.399070000e-05,134.616,7.401300000e-03,7.5130000e-01,8.0510000e-01,8.4620,1.7390000e+00,3.8320000e+01,4.13200e+00,9.5330000e+00,0.9299000,2.2430000e-01,1.53e+03,4.900000e+02,,,6845.00,274.00,4.26,0.35,1.384,0.877
6302903,1,AFP,,4.005680,4.543300000e-05,132.439,7.406000000e-03,8.8060000e-01,2.4220000e-01,9.0610,2.6800000e+00,4.1080000e+01,4.04100e+00,1.0110000e+01,1.0180000,1.6720000e-01,1.53e+03,4.900000e+02,,,6845.00,274.00,4.26,0.35,1.384,0.877
8581232,1,AFP,,4.012530,3.882240000e-07,134.653,6.319450000e-05,7.0820000e-01,8.3040000e-03,2.0270,1.0110000e-02,2.4390000e+04,5.56300e+01,5.0270000e+02,10.6500000,4.6960000e-02,7.65e+02,4.520000e+01,,,4483.00,135.00,4.63,0.06,0.630,0.064
8581232,2,AFP,,4.012540,1.263550000e-06,132.063,2.121190000e-04,8.4880000e-01,6.5410000e-03,2.7690,2.2560000e-02,6.5790000e+03,3.58200e+01,2.1940000e+02,5.9910000,4.2630000e-02,7.65e+02,4.520000e+01,,,4483.00,135.00,4.63,0.06,0.630,0.064
10990083,2,AFP,,4.014170,3.244000000e-05,133.130,5.814240000e-03,1.0000000e+00,2.3370000e-02,11.3400,1.0470000e+00,7.1760000e+03,3.20800e+03,2.7450000e+01,46.5500000,1.5370000e+01,2.42e+03,3.960000e+02,,,7710.00,313.00,3.73,0.27,3.114,0.987
10990083,1,AFP,,4.014350,4.001850000e-05,134.422,6.974830000e-03,9.9980000e-01,7.1170000e-02,11.0600,6.0380000e-01,5.5870000e+03,4.69400e+02,1.4870000e+01,41.3000000,1.7840000e+01,2.42e+03,3.960000e+02,,,7710.00,313.00,3.73,0.27,3.114,0.987
6020929,1,AFP,,4.015760,6.432760000e-05,133.171,1.153030000e-02,8.3380000e-01,3.3320000e-01,13.8700,7.5590000e+00,4.3370000e+01,3.73700e+00,1.1490000e+01,0.7494000,1.3680000e-01,1.20e+03,2.490000e+02,,,6033.00,179.00,4.44,0.28,1.011,0.416
6020898,1,AFP,,4.015920,4.869100000e-05,133.078,9.277700000e-03,5.0970000e-01,1.7170000e+00,16.3000,5.9530000e+00,4.6650000e+02,2.83800e+01,1.6290000e+01,2.2100000,5.9500000e-01,1.15e+03,4.630000e-03,,,5780.00,0.00,4.44,0.00,1.000,0.000
3427776,1,AFP,,4.016680,1.906400000e-07,134.240,3.156950000e-05,9.1580000e-01,1.2570000e-02,2.2940,3.8980000e-03,3.8120000e+04,4.32900e+01,1.1520000e+03,22.3100000,6.7100000e-01,1.02e+03,2.780000e+02,,,5448.00,199.00,4.50,0.40,0.794,0.431
3427776,2,AFP,,4.016690,5.547090000e-07,132.231,9.113770000e-05,9.8410000e-01,3.2580000e-02,2.2300,1.0800000e-02,1.2530000e+04,3.89400e+01,3.8480000e+02,15.2000000,1.9230000e+00,1.02e+03,2.780000e+02,,,5448.00,199.00,4.50,0.40,0.794,0.431
8242681,2,AFP,,4.020620,6.580890000e-06,131.629,1.213810000e-03,9.5260000e-01,4.0200000e-03,4.0680,6.5560000e-02,9.6670000e+02,1.92400e+01,5.8040000e+01,4.0390000,5.9940000e-02,1.23e+03,3.010000e+02,,,6210.00,231.00,4.45,0.32,1.033,0.499
8242681,1,AFP,,4.020630,3.433200000e-07,133.638,6.471440000e-05,8.2620000e-01,7.1620000e-04,4.2780,4.1290000e-03,2.0790000e+04,2.30800e+01,1.1150000e+03,16.8600000,1.4750000e-02,1.23e+03,3.010000e+02,,,6210.00,231.00,4.45,0.32,1.033,0.499
8916492,1,AFP,,4.023790,8.411820000e-06,132.210,1.369960000e-03,9.1920000e-01,9.8530000e-02,3.2320,4.8890000e-02,3.0310000e+01,9.31500e-01,3.4160000e+01,2.3940000,2.1670000e-01,2.50e+03,4.450000e+02,,,7516.00,310.00,3.65,0.27,3.685,1.273
3097352,2,AFP,,4.029790,0.000000000e+00,132.407,0.000000000e+00,1.0000000e-01,0.0000000e+00,3.0000,0.0000000e+00,7.8220000e+03,0.00000e+00,-1.0000000e+00,9.4720000,0.0000000e+00,1.23e+03,0.000000e+00,,,6029.00,220.00,4.39,0.28,1.073,0.460
3097346,1,AFP,,4.029800,5.870180000e-06,134.423,9.921820000e-04,4.6390000e-01,9.5010000e-01,3.3760,3.5700000e-02,9.7820000e+01,1.84300e+00,5.5480000e+01,1.6650000,2.0400000e-01,1.48e+03,3.190000e+02,,,5929.00,207.00,4.05,0.28,1.651,0.702
3097352,1,AFP,,4.029800,4.774980000e-07,134.422,1.122750000e-04,3.1710000e-01,7.2470000e-03,4.3280,7.0200000e-03,1.5410000e+05,1.82500e+02,1.0970000e+03,42.8400000,3.7630000e-02,1.23e+03,2.680000e+02,,,6029.00,220.00,4.39,0.28,1.073,0.460
7695087,1,AFP,,4.032750,1.250830000e-06,133.305,2.316470000e-04,8.3000000e-01,6.0820000e-03,3.7240,2.0640000e-02,5.1630000e+03,2.10100e+01,2.1650000e+02,77.7600000,4.0870000e-01,2.58e+03,7.340000e+02,,,4969.00,195.00,2.90,0.45,9.433,5.308
7695093,1,AFP,,4.032760,4.404250000e-08,133.302,7.663220000e-06,6.0280000e-01,1.9370000e-04,4.1210,5.1340000e-04,1.2090000e+05,1.88900e+01,8.3650000e+03,35.5400000,3.9690000e-03,1.17e+03,2.220000e+02,,,5960.00,165.00,4.44,0.27,0.962,0.361
7695093,2,AFP,,4.032760,5.309620000e-07,135.319,9.040140000e-05,8.9670000e-01,6.0330000e-04,3.9080,5.3720000e-03,6.1590000e+03,1.17800e+01,6.0600000e+02,8.9420000,1.1690000e-02,1.17e+03,2.220000e+02,,,5960.00,165.00,4.44,0.27,0.962,0.361
3241685,1,AFP,,4.033700,6.256440000e-05,134.152,1.072210000e-02,5.1940000e-01,3.8200000e+00,8.7690,2.2830000e+00,5.0590000e+01,6.36500e+00,7.9440000e+00,0.8400000,4.4560000e-01,1.30e+03,3.280000e+02,,,6362.00,237.00,4.41,0.30,1.144,0.570
